한전내역번호,zpkcode,zpcode,medel,세대,EMS,yymm,도우미,도우미2,실사용시작일,실사용종료일,시스템추출-3G,시스템추출-4G_EMS,시스템추출-4G_PRB(구),시스템추출-5G_EMS,게3,총합,시스템
ME00029436,200630994,200630994,SF-W20,3G,불가능,2408,2.01E+12,2.01E+12,20240724,20240823,158.4,,,,158.4,756.58838,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00029436,200630994,200630994,SF-W20,3G,불가능,2409,2.01E+12,2.01E+12,20240824,20240923,158.4,,,,158.4,756.43651,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00029436,200630994,200630994,SF-W20,3G,불가능,2410,2.01E+12,2.01E+12,20240924,20241023,158.4,,,,158.4,733.04816,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00029436,200630994,200630994,SF-W20,3G,불가능,2411,2.01E+12,2.01E+12,20241024,20241123,158.4,,,,158.4,753.0759,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00029436,200630994,200630994,SF-W20,3G,불가능,2412,2.01E+12,2.01E+12,20241124,20241223,158.4,,,,158.4,720.80809,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00055938,200631441,200631441,SF-W20,3G,불가능,2408,2.01E+12,2.01E+12,20240715,20240814,158.4,,,,158.4,499.63814,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00055938,200631441,200631441,SF-W20,3G,불가능,2409,2.01E+12,2.01E+12,20240815,20240914,158.4,,,,158.4,489.69715,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00055938,200631441,200631441,SF-W20,3G,불가능,2410,2.01E+12,2.01E+12,20240915,20241014,158.4,,,,158.4,472.04576,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00055938,200631441,200631441,SF-W20,3G,불가능,2411,2.01E+12,2.01E+12,20241015,20241114,158.4,,,,158.4,501.65593,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00055938,200631441,200631441,SF-W20,3G,불가능,2412,2.01E+12,2.01E+12,20241115,20241214,158.4,,,,158.4,491.48031,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00030068,200631770,200631770,SF-W20,3G,불가능,2408,2.01E+12,2.01E+12,20240717,20240816,158.4,,,,158.4,782.06439,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00030068,200631770,200631770,SF-W20,3G,불가능,2409,2.01E+12,2.01E+12,20240817,20240916,158.4,,,,158.4,793.70327,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00030068,200631770,200631770,SF-W20,3G,불가능,2410,2.01E+12,2.01E+12,20240917,20241016,158.4,,,,158.4,763.18809,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00030068,200631770,200631770,SF-W20,3G,불가능,2411,2.01E+12,2.01E+12,20241017,20241116,158.4,,,,158.4,714.16663,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00030068,200631770,200631770,SF-W20,3G,불가능,2412,2.01E+12,2.01E+12,20241117,20241216,158.4,,,,158.4,742.38715,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00004690,200631855,200631855,SF-W20,3G,불가능,2408,2.01E+12,2.01E+12,20240723,20240822,158.4,,,,158.4,723.90772,"3G+기타, 5G_EMS, 4G_PRB(구)"
ME00004690,200631855,200631855,SF-W20,3G,불가능,2409,2.01E+12,2.01E+12,20240823,20240922,158.4,,,,158.4,731.75626,"3G+기타, 5G_EMS, 4G_PRB(구)"
ME00004690,200631855,200631855,SF-W20,3G,불가능,2410,2.01E+12,2.01E+12,20240923,20241022,158.4,,,,158.4,714.82961,"3G+기타, 5G_EMS, 4G_PRB(구)"
ME00004690,200631855,200631855,SF-W20,3G,불가능,2411,2.01E+12,2.01E+12,20241023,20241122,158.4,,,,158.4,732.97797,"3G+기타, 5G_EMS, 4G_PRB(구)"
